id,name,metacritic,released,genres
410,"Pokémon Sun, Moon",87,18.11.2016,Adventure||RPG
411,Fire Emblem Fates: Conquest,87,19.02.2016,RPG||Strategy
412,The Legend of Zelda: Spirit Tracks,87,07.12.2009,Action||Adventure
413,New Super Mario Bros. Wii,87,15.11.2009,Platformer
414,Spider-Man (2000),87,15.09.2000,Action||Adventure
415,Elite Beat Agents,87,06.11.2006,Action
416,Final Fantasy VII Remake,87,10.04.2020,Action||Adventure||RPG
417,"Pokémon HeartGold, SoulSilver",87,14.03.2010,RPG
418,Bully,87,17.10.2006,Action||Adventure||Simulation
419,Slay the Spire,87,22.01.2019,RPG||Strategy||Card||Indie
420,Cuphead,87,29.09.2017,Action||Indie||Platformer
421,Crypt of the NecroDancer,87,22.04.2015,Action||RPG||Indie
422,The Witness,87,25.01.2016,Adventure||Indie||Puzzle
423,Oddworld: New 'n' Tasty,87,22.07.2014,Action||Adventure||Indie||Platformer
424,The Legend of Zelda: Link's Awakening (2019),87,20.09.2019,Action||Adventure||RPG
425,Astral Chain,87,30.08.2019,Action
426,TowerFall Ascension,87,25.06.2013,Action||Indie||Platformer
427,F1 2019,87,28.06.2019,Simulation||Sports||Racing
428,Wasteland 2: Director's Cut,87,13.10.2015,Adventure||RPG||Strategy||Indie
429,Super Meat Boy,87,20.10.2010,Action||Indie||Platformer
430,Kingdom Hearts II Final Mix,87,29.03.2007,Action||RPG
431,Final Fantasy XII: The Zodiac Age,87,11.07.2017,RPG
432,"Pokémon Black, White",87,06.03.2011,Adventure||RPG
433,Tearaway,87,20.11.2013,Action||Adventure
